用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
秀额,保密,名人名言,,1级评论,6,1365,2025-02-07 16:09:07
豌豆笑传之踩踩B,男,超猎奇区,秀额,2级评论,5,43,2025-02-07 17:27:11
強擊,保密,悬赏区,秀额,2级评论,5,17,2025-02-16 15:13:53
荆轲刺秦王658,保密,我还以为完全复刻呢，原来最后一段还是挡住了,,1级评论,5,3517,2025-02-07 16:03:30
亿支猫,保密,是完全复刻 昨天就有原版 只不过没多久就给沈河下了,荆轲刺秦王658,2级评论,5,843,2025-02-07 20:41:17
魔法少女格斯,保密,回复 @亿支猫 :第一次感谢审核保护我的眼睛,荆轲刺秦王658,2级评论,6,33,2025-02-16 22:28:39
三国杀尺子,男,有幸缓存到了未河蟹版本，可以补档吗？,,1级评论,6,2271,2025-02-07 14:15:07
f0rsake,保密,我没意见,三国杀尺子,2级评论,6,126,2025-02-07 21:33:20
f0rsake,保密,很难活到第二天[笑哭],三国杀尺子,2级评论,6,111,2025-02-07 21:35:11
Ritoruki,女,这两年抽象搞得多了好多人魔抗都高不少，感觉硬抗AV10492都没事，像说的道理这种放以前绝对算精神污染,,1级评论,5,10822,2025-02-09 17:41:29
冯里香,保密,各路进行形象再创作的二创扔17年都能算精神污染，毕竟那是个饼本篇都能进危险地带的低抗时代,Ritoruki,2级评论,6,1152,2025-02-10 09:45:12
郑重答飞柱,女,大家疑似都有点数值膨胀了,Ritoruki,2级评论,5,2976,2025-02-12 02:06:19
王牌泽北荣治,保密,比原版猎奇,,1级评论,6,6278,2025-02-07 18:30:08
伟大而毁灭之音,男,确实[笑哭],王牌泽北荣治,2级评论,4,42,2025-02-08 01:47:20
取名太难2233,男,原版更吓人，我一看到那个久本拉长的脸就会生理不适,王牌泽北荣治,2级评论,5,34,2025-02-10 22:39:44
山东人牢大,男,一想到作者要对着猎奇的原片剪我就想笑[笑哭],,1级评论,6,3654,2025-02-08 22:37:38
两米眼袋,女,这个不猎奇吗[笑哭],山东人牢大,2级评论,5,202,2025-02-09 19:30:34
锦逸ovo,男,回复 @两米眼袋 :没原片猎奇,山东人牢大,2级评论,5,59,2025-04-01 19:50:09
池袋盗国,保密,媲美原版阴间的程度。属于是毕加索临摹达芬奇画作了,,1级评论,6,2615,2025-02-08 09:28:36
钢弹Mark兔,保密,点进来之前还以为是低技术力屑作，看到开头发觉搞不好一般路过可以借此一窥原作真容，直到最后惊叹已然超越原作,池袋盗国,2级评论,6,323,2025-02-08 21:56:01
-暗里著迷-,保密,感觉比原版猎奇[笑哭],池袋盗国,2级评论,6,66,2025-02-09 02:34:30
米米又库库,保密,"吃了互联网越来越魔怔的亏
要是十年前做出来，那大伙记住的就是这个视频了",,1级评论,5,2195,2025-02-14 22:26:21
天空即为极限7,男,这种爱猫视频放以前是要被喷烂了,米米又库库,2级评论,6,304,2025-02-15 21:52:39
春秋_qj,保密,十年前会被爱猫人士上门的吧，，，,米米又库库,2级评论,3,334,2025-02-15 11:03:18
H2O2_114514,保密,这东西也许可以让没看过原版的人窥见原版真容,,1级评论,5,2087,2025-02-15 21:37:30
没抽到蕾缪安的神骑,保密,回复 @小林0409 :问个问题啊，后半段是在干嘛up为什么把他挡了,H2O2_114514,2级评论,5,15,2025-02-16 19:39:00
小林0409,保密,确实，这个视频还是换源过的，换源前后半段无码[笑哭],H2O2_114514,2级评论,6,202,2025-02-16 18:50:48
玩自动斧导致盖伦发发,保密,这回真比原版猎奇了，因为我无法想象被和谐的片段有多离谱,,1级评论,6,1772,2025-02-08 00:29:02
longvvyx,保密,真的究极猎奇,玩自动斧导致盖伦发发,2级评论,6,59,2025-02-08 10:53:40
账号已注销,保密,同意，点进来前没想到这么猎奇[灵魂出窍],玩自动斧导致盖伦发发,2级评论,0,29,2025-02-08 20:22:04
゚゚゙゙゚゙科比,保密,把我吓复活了,,1级评论,5,1429,2025-03-01 19:48:03
举酒欲饮无头孢,男,原来是你占用了这个原始名称😭而我们只能用谐音字替代或者加符号😢,゚゚゙゙゚゙科比,2级评论,5,314,2025-03-01 21:29:46
禾斗比布莱恩牜寺,男,为什么冒充我,゚゚゙゙゚゙科比,2级评论,5,62,2025-03-02 16:12:01
熟鼠,男,其实视频里还有一个棍木在跳舞,,1级评论,5,3193,2025-02-07 04:28:25
w0nder-比利海灵顿,保密,阴阳眼这一块,熟鼠,2级评论,6,698,2025-02-07 19:01:48
黄小洋洋洋洋洋,男,什么在跳舞？话不要老说一半,熟鼠,2级评论,5,233,2025-02-07 07:24:02
一朵没嗝的小花,保密,[星星眼],,1级评论,5,472,2025-02-06 23:05:20
猫狮子kk,男,好图,一朵没嗝的小花,2级评论,5,3,2025-02-07 16:54:00
企鹅直接滑翔,男,不了解这个圈子的路人带着好奇心看了一下后,,1级评论,5,329,2025-02-14 10:03:53
长富鲜牛奶,保密,其实这视频在圈内也属于比较抽象的那一批,企鹅直接滑翔,2级评论,6,23,2025-02-16 13:00:10
血之尘封,保密,没事，自信的，这个确实比武器a猎奇，武器a是造型猎奇，这个做的堆叠得更神秘,企鹅直接滑翔,2级评论,6,102,2025-02-16 22:47:33
Ginko银果,保密,真的很好奇大号的身份了,,1级评论,4,869,2025-02-07 01:26:49
册刂了,男,给我看应激了，哈！,,1级评论,5,73,2025-02-07 18:21:18
エンド・タイトル,男,棘背龙,册刂了,2级评论,6,0,2025-02-13 23:07:03
